MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"2939","2970","0.35","2020-09-23 16:39:38"
"2940","2971","0.71","2020-09-23 16:39:38"
"2941","2972","0.67","2020-09-23 16:39:39"
"2942","2973","0.44","2020-09-23 16:39:39"
"2943","2974","0.52","2020-09-23 16:39:40"
"2944","2975","0.42","2020-09-23 16:39:41"
"2945","2976","0.57","2020-09-23 16:39:41"
"2946","2977","0.39","2020-09-23 16:39:42"
"2947","2978","0.48","2020-09-23 16:39:42"
"2948","2979","0.79","2020-09-23 16:39:43"
"2949","2980","0.48","2020-09-23 16:39:43"
"2950","2981","0.45","2020-09-23 16:39:44"
"2951","2982","0.5","2020-09-23 16:39:44"
"2952","2983","0.75","2020-09-23 16:39:45"
"2953","2985","0.43","2020-09-23 16:39:45"
"2954","2986","0.8","2020-09-23 16:39:46"
"2955","2987","0.5","2020-09-23 16:39:46"
"2956","2988","0.5","2020-09-23 16:39:47"
"2957","2989","0.42","2020-09-23 16:39:47"
"2958","2990","0.33","2020-09-23 16:39:48"
"2959","2991","0.43","2020-09-23 16:39:48"
"2960","2992","0.53","2020-09-23 16:39:49"
"2961","2993","0.59","2020-09-23 16:39:49"
"2962","2994","0.5","2020-09-23 16:39:50"
"2963","2995","0.4","2020-09-23 16:39:50"
"2964","2996","0.46","2020-09-23 16:39:51"
"2965","2997","0.47","2020-09-23 16:39:52"
"2966","2998","0.58","2020-09-23 16:39:52"
"2967","2999","0.39","2020-09-23 16:39:53"
"2968","3000","0.47","2020-09-23 16:39:53"
"2969","3001","0.31","2020-09-23 16:39:54"
"2970","3002","0.5","2020-09-23 16:39:54"
"2971","3003","0.5","2020-09-23 16:39:55"
"2972","3004","0.42","2020-09-23 16:39:55"
"2973","3005","0.46","2020-09-23 16:39:56"
"2974","3006","0.67","2020-09-23 16:39:56"
"2975","3007","0.36","2020-09-23 16:39:57"
"2976","3008","0.42","2020-09-23 16:39:58"
"2977","3009","0.5","2020-09-23 16:39:58"
"2978","3010","0.65","2020-09-23 16:39:59"
"2979","3011","0.48","2020-09-23 16:39:59"
"2980","3012","0.57","2020-09-23 16:40:00"
"2981","3013","0.33","2020-09-23 16:40:00"
"2982","3014","0.62","2020-09-23 16:40:01"
"2983","3015","0.45","2020-09-23 16:40:02"
"2984","3016","0.44","2020-09-23 16:40:02"
"2985","3017","0.6","2020-09-23 16:40:03"
"2986","3018","0.58","2020-09-23 16:40:03"
"2987","3019","0.9","2020-09-23 16:40:03"
"2988","3020","0.59","2020-09-23 16:40:04"
"2989","3021","0.44","2020-09-23 16:40:04"
"2990","3022","0.5","2020-09-23 16:40:05"
"2991","3023","0.52","2020-09-23 16:40:05"
"2992","3024","0.42","2020-09-23 16:40:06"
"2993","3025","0.43","2020-09-23 16:40:06"
"2994","3026","0.39","2020-09-23 16:40:07"
"2995","3027","0.5","2020-09-23 16:40:08"
"2996","3028","0.54","2020-09-23 16:40:08"
"2997","3029","0.55","2020-09-23 16:40:09"
"2998","3030","0.58","2020-09-23 16:40:09"
"2999","3031","0.58","2020-09-23 16:40:10"
"3000","3032","0.42","2020-09-23 16:40:10"
"3001","3033","0.5","2020-09-23 16:40:11"
"3002","3034","0.6","2020-09-23 16:40:11"
"3003","3035","0.61","2020-09-23 16:40:12"
"3004","3036","0.41","2020-09-23 16:40:12"
"3005","3037","0.37","2020-09-23 16:40:13"
"3006","3038","0.57","2020-09-23 16:40:14"
"3007","3039","0.46","2020-09-23 16:40:14"
"3008","3040","0.55","2020-09-23 16:40:15"
"3009","3041","0.65","2020-09-23 16:40:15"
"3010","3042","0.48","2020-09-23 16:40:16"
"3011","3043","0.58","2020-09-23 16:40:16"
"3012","3044","0.4","2020-09-23 16:40:17"
"3013","3045","0.59","2020-09-23 16:40:17"
"3014","3046","0.5","2020-09-23 16:40:18"
"3015","3047","0.44","2020-09-23 16:40:18"
"3016","3048","0.62","2020-09-23 16:40:19"
"3017","3049","0.56","2020-09-23 16:40:19"
"3018","3050","0.28","2020-09-23 16:40:20"
"3019","3051","0.65","2020-09-23 16:40:20"
"3020","3052","0.62","2020-09-23 16:40:21"
"3021","3053","0.48","2020-09-23 16:40:21"
"3022","3054","0.57","2020-09-23 16:40:22"
"3023","3055","0.52","2020-09-23 16:40:22"
"3024","3056","0.46","2020-09-23 16:40:23"
"3025","3057","0.62","2020-09-23 16:40:23"
"3026","3058","0.62","2020-09-23 16:40:24"
"3027","3059","0.52","2020-09-23 16:40:25"
"3028","3060","0.48","2020-09-23 16:40:25"
"3029","3061","0.56","2020-09-23 16:40:26"
"3030","3062","0.44","2020-09-23 16:40:26"
"3031","3063","0.5","2020-09-23 16:40:27"
"3032","3064","0.54","2020-09-23 16:40:27"
"3033","3065","0.79","2020-09-23 16:40:28"
"3034","3066","0.36","2020-09-23 16:40:28"
"3035","3067","0.8","2020-09-23 16:40:29"
"3036","3068","0.45","2020-09-23 16:40:29"
"3037","3069","0.41","2020-09-23 16:40:30"
"3038","3070","0.55","2020-09-23 16:40:31"
"3039","3071","0.47","2020-09-23 16:40:31"
"3040","3072","0.54","2020-09-23 16:40:32"
"3041","3073","0.46","2020-09-23 16:40:32"
"3042","3074","0.58","2020-09-23 16:40:33"
"3043","3075","0.41","2020-09-23 16:40:33"
"3044","3076","0.48","2020-09-23 16:40:34"
"3045","3077","0.62","2020-09-23 16:40:34"
"3046","3078","0.42","2020-09-23 16:40:35"
"3047","3079","0.8","2020-09-23 16:40:35"
"3048","3080","0.73","2020-09-23 16:40:36"
"3049","3081","0.64","2020-09-23 16:40:36"
"3050","3082","0.34","2020-09-23 16:40:37"
"3051","3083","0.45","2020-09-23 16:40:38"
"3052","3084","0.44","2020-09-23 16:40:38"
"3053","3085","0.46","2020-09-23 16:40:39"
"3054","3086","0.44","2020-09-23 16:40:40"
"3055","3087","0.43","2020-09-23 16:40:40"
"3056","3088","0.42","2020-09-23 16:40:41"
"3057","3089","0.41","2020-09-23 16:40:42"
"3058","3090","0.55","2020-09-23 16:40:42"
"3059","3091","0.58","2020-09-23 16:40:43"
"3060","3092","0.52","2020-09-23 16:40:43"
"3061","3093","0.46","2020-09-23 16:40:44"
"3062","3094","0.44","2020-09-23 16:40:44"
"3063","3095","0.48","2020-09-23 16:40:45"
"3064","3096","0.38","2020-09-23 16:40:45"
"3065","3097","0.62","2020-09-23 16:40:46"
"3066","3098","0.48","2020-09-23 16:40:46"
"3067","3099","0.62","2020-09-23 16:40:47"
"3068","3100","0.65","2020-09-23 16:40:47"
"3069","3101","0.44","2020-09-23 16:40:48"
"3070","3102","0.58","2020-09-23 16:40:48"
"3071","3103","0.7","2020-09-23 16:40:49"
"3072","3104","0.62","2020-09-23 16:40:49"
"3073","3105","0.64","2020-09-23 16:40:50"
"3074","3106","0.57","2020-09-23 16:40:50"
"3075","3107","0.45","2020-09-23 16:40:51"
"3076","3108","0.69","2020-09-23 16:40:51"
"3077","3109","0.42","2020-09-23 16:40:52"
"3078","3110","0.44","2020-09-23 16:40:52"
"3079","3111","0.39","2020-09-23 16:40:53"
"3080","3112","0.72","2020-09-23 16:40:53"
"3081","3113","0.41","2020-09-23 16:40:54"
"3082","3114","0.62","2020-09-23 16:40:54"
"3083","3115","0.45","2020-09-23 16:40:55"
"3084","3116","0.54","2020-09-23 16:40:56"
"3085","3117","0.36","2020-09-23 16:40:56"
"3086","3118","0.59","2020-09-23 16:40:57"
"3087","3119","0.54","2020-09-23 16:40:57"
"3088","3120","0.57","2020-09-23 16:40:58"
"3089","3121","0.69","2020-09-23 16:40:58"
"3090","3122","0.5","2020-09-23 16:40:59"
"3091","3123","0.54","2020-09-23 16:40:59"
"3092","3124","0.75","2020-09-23 16:41:00"
"3093","3125","0.61","2020-09-23 16:41:00"
"3094","3126","0.64","2020-09-23 16:41:01"
"3095","3127","0.52","2020-09-23 16:41:01"
"3096","3128","0.43","2020-09-23 16:41:02"
"3097","3129","0.48","2020-09-23 16:41:02"
"3098","3130","0.54","2020-09-23 16:41:03"
"3099","3131","0.4","2020-09-23 16:41:03"
"3100","3132","0.5","2020-09-23 16:41:04"
"3101","3133","0.44","2020-09-23 16:41:04"
"3102","3134","0.75","2020-09-23 16:41:05"
"3103","3135","0.52","2020-09-23 16:41:05"
"3104","3136","0.45","2020-09-23 16:41:06"
"3105","3137","0.62","2020-09-23 16:41:06"
"3106","3138","0.71","2020-09-23 16:41:07"
"3107","3139","0.63","2020-09-23 16:41:07"
"3108","3140","0.47","2020-09-23 16:41:08"
"3109","3141","0.6","2020-09-23 16:41:08"
"3110","3142","0.42","2020-09-23 16:41:09"
"3111","3143","0.52","2020-09-23 16:41:10"
"3112","3144","0.56","2020-09-23 16:41:10"
"3113","3145","0.75","2020-09-23 16:41:10"
"3114","3146","0.45","2020-09-23 16:41:11"
"3115","3147","0.61","2020-09-23 16:41:11"
"3116","3148","0.65","2020-09-23 16:41:12"
"3117","3149","0.61","2020-09-23 16:41:12"
"3118","3150","0.57","2020-09-23 16:41:13"
"3119","3151","0.44","2020-09-23 16:41:13"
"3120","3152","0.29","2020-09-23 16:41:14"
"3121","3153","0.63","2020-09-23 16:41:14"
"3122","3154","0.58","2020-09-23 16:41:15"
"3123","3155","0.62","2020-09-23 16:41:15"
"3124","3156","0.48","2020-09-23 16:41:16"
"3125","3157","0.62","2020-09-23 16:41:16"
"3126","3158","0.52","2020-09-23 16:41:17"
"3127","3159","0.5","2020-09-23 16:41:17"
"3128","3160","0.5","2020-09-23 16:41:18"
"3129","3161","0.39","2020-09-23 16:41:18"
"3130","3162","0.42","2020-09-23 16:41:19"
"3131","3163","0.62","2020-09-23 16:41:19"
"3132","3164","0.5","2020-09-23 16:41:20"
"3133","3165","0.62","2020-09-23 16:41:20"
"3134","3166","0.39","2020-09-23 16:41:21"
"3135","3167","0.54","2020-09-23 16:41:21"
"3136","3168","0.42","2020-09-23 16:41:22"
"3137","3169","0.73","2020-09-23 16:41:22"
"3138","3170","0.48","2020-09-23 16:41:23"
"3139","3171","0.46","2020-09-23 16:41:23"
"3140","3172","0.52","2020-09-23 16:41:24"
"3141","3173","0.69","2020-09-23 16:41:24"
"3142","3174","0.4","2020-09-23 16:41:25"
"3143","3175","0.44","2020-09-23 16:41:26"
"3144","3176","0.43","2020-09-23 16:41:26"
"3145","3177","0.47","2020-09-23 16:41:27"
"3146","3178","0.57","2020-09-23 16:41:27"
"3147","3179","0.54","2020-09-23 16:41:28"
"3148","3180","0.69","2020-09-23 16:41:28"
"3149","3181","0.7","2020-09-23 16:41:29"
"3150","3182","0.33","2020-09-23 16:41:29"
"3151","3183","0.61","2020-09-23 16:41:30"
"3152","3184","0.57","2020-09-23 16:41:30"
"3153","3185","0.52","2020-09-23 16:41:31"
"3154","3186","0.5","2020-09-23 16:41:31"
"3155","3187","0.52","2020-09-23 16:41:32"
"3156","3188","0.54","2020-09-23 16:41:32"
"3157","3189","0.61","2020-09-23 16:41:33"
"3158","3190","0.52","2020-09-23 16:41:33"
"3159","3191","0.58","2020-09-23 16:41:34"
"3160","3192","0.43","2020-09-23 16:41:34"
"3161","3193","0.67","2020-09-23 16:41:35"
"3162","3194","0.56","2020-09-23 16:41:35"
"3163","3195","0.53","2020-09-23 16:41:36"
"3164","3196","0.49","2020-09-23 16:41:36"
"3165","3197","0.4","2020-09-23 16:41:37"
"3166","3198","0.46","2020-09-23 16:41:37"
"3167","3199","0.54","2020-09-23 16:41:38"
"3168","3200","0.55","2020-09-23 16:41:38"
"3169","3201","0.74","2020-09-23 16:41:39"
"3170","3202","0.59","2020-09-23 16:41:39"
"3171","3203","0.54","2020-09-23 16:41:40"
"3172","3204","0.55","2020-09-23 16:41:41"
"3173","3205","0.67","2020-09-23 16:41:41"
"3174","3206","0.69","2020-09-23 16:41:41"
"3175","3207","0.5","2020-09-23 16:41:42"
"3176","3208","0.43","2020-09-23 16:41:42"
"3177","3209","0.75","2020-09-23 16:41:43"
"3178","3210","0.65","2020-09-23 16:41:43"
"3179","3211","0.5","2020-09-23 16:41:44"
"3180","3212","0.6","2020-09-23 16:41:44"
"3181","3213","0.59","2020-09-23 16:41:45"
"3182","3215","0.56","2020-09-23 16:41:45"
"3183","3216","0.54","2020-09-23 16:41:46"
"3184","3217","0.69","2020-09-23 16:41:46"
"3185","3218","0.46","2020-09-23 16:41:47"
"3186","3219","0.46","2020-09-23 16:41:48"
"3187","3220","0.57","2020-09-23 16:41:48"
"3188","3221","0.55","2020-09-23 16:41:49"
"3189","3222","0.47","2020-09-23 16:41:49"
"3190","3223","0.73","2020-09-23 16:41:50"
"3191","3224","0.58","2020-09-23 16:41:50"
"3192","3225","0.62","2020-09-23 16:41:51"
"3193","3226","0.57","2020-09-23 16:41:51"
"3194","3227","0.59","2020-09-23 16:41:52"
"3195","3228","0.69","2020-09-23 16:41:52"
"3196","3229","0.6","2020-09-23 16:41:52"
"3197","3230","0.54","2020-09-23 16:41:53"
"3198","3231","0.38","2020-09-23 16:41:54"
"3199","3232","0.39","2020-09-23 16:41:54"
"3200","3233","0.5","2020-09-23 16:41:55"
"3201","3234","0.47","2020-09-23 16:41:55"
"3202","3235","0.62","2020-09-23 16:41:56"
"3203","3236","0.6","2020-09-23 16:41:56"
"3204","3237","0.52","2020-09-23 16:41:57"
"3205","3238","0.46","2020-09-23 16:41:57"
"3206","3239","0.6","2020-09-23 16:41:58"
"3207","3240","0.65","2020-09-23 16:41:58"
"3208","3241","0.52","2020-09-23 16:41:59"
"3209","3242","0.53","2020-09-23 16:41:59"
"3210","3243","0.52","2020-09-23 16:42:00"
"3211","3244","0.48","2020-09-23 16:42:01"
"3212","3245","0.47","2020-09-23 16:42:01"
"3213","3246","0.71","2020-09-23 16:42:02"
"3214","3247","0.55","2020-09-23 16:42:02"
"3215","3248","0.52","2020-09-23 16:42:03"
"3216","3249","0.68","2020-09-23 16:42:03"
"3217","3250","0.57","2020-09-23 16:42:04"
"3218","3251","0.67","2020-09-23 16:42:04"
"3219","3252","0.56","2020-09-23 16:42:05"
"3220","3253","0.42","2020-09-23 16:42:05"
"3221","3254","0.64","2020-09-23 16:42:06"
"3222","3255","0.5","2020-09-23 16:42:06"
"3223","3256","0.5","2020-09-23 16:42:07"
"3224","3257","0.65","2020-09-23 16:42:07"
"3225","3258","0.63","2020-09-23 16:42:08"
"3226","3259","0.5","2020-09-23 16:42:08"
"3227","3260","0.65","2020-09-23 16:42:08"
"3228","3261","0.64","2020-09-23 16:42:09"
"3229","3262","0.52","2020-09-23 16:42:10"
"3230","3263","0.45","2020-09-23 16:42:10"
"3231","3264","0.54","2020-09-23 16:42:11"
"3232","3265","0.32","2020-09-23 16:42:11"
"3233","3266","0.44","2020-09-23 16:42:12"
"3234","3267","0.55","2020-09-23 16:42:13"
"3235","3268","0.52","2020-09-23 16:42:13"
"3236","3269","0.48","2020-09-23 16:42:14"
"3237","3271","0.72","2020-09-23 16:42:14"
"3238","3272","0.44","2020-09-23 16:42:15"
"3239","3273","0.45","2020-09-23 16:42:15"
"3240","3274","0.63","2020-09-23 16:42:16"
"3241","3275","0.7","2020-09-23 16:42:16"
"3242","3276","0.72","2020-09-23 16:42:17"
"3243","3277","0.43","2020-09-23 16:42:17"
"3244","3278","0.5","2020-09-23 16:42:18"
"3245","3279","0.38","2020-09-23 16:42:18"
"3246","3280","0.44","2020-09-23 16:42:19"
"3247","3281","0.46","2020-09-23 16:42:20"
"3248","3283","0.41","2020-09-23 16:42:20"
"3249","3284","0.64","2020-09-23 16:42:21"
"3250","3285","0.62","2020-09-23 16:42:21"
"3251","3286","0.68","2020-09-23 16:42:22"
"3252","3287","0.62","2020-09-23 16:42:22"
"3253","3288","0.38","2020-09-23 16:42:23"
"3254","3289","0.5","2020-09-23 16:42:23"
"3255","3290","0.48","2020-09-23 16:42:24"
"3256","3291","0.61","2020-09-23 16:42:25"
"3257","3292","0.56","2020-09-23 16:42:25"
"3258","3293","0.48","2020-09-23 16:42:26"
"3259","3294","0.57","2020-09-23 16:42:26"
"3260","3295","0.53","2020-09-23 16:42:27"
"3261","3297","0.65","2020-09-23 16:42:27"
"3262","3298","0.45","2020-09-23 16:42:28"
"3263","3299","0.38","2020-09-23 16:42:28"
"3264","3300","0.91","2020-09-23 16:42:29"
"3265","3301","0.62","2020-09-23 16:42:29"
"3266","3302","0.56","2020-09-23 16:42:30"
"3267","3303","0.64","2020-09-23 16:42:30"
"3268","3304","0.63","2020-09-23 16:42:31"
"3269","3305","0.52","2020-09-23 16:42:31"
"3270","3306","0.38","2020-09-23 16:42:32"
"3271","3307","0.43","2020-09-23 16:42:33"
"3272","3308","0.65","2020-09-23 16:42:33"
"3273","3309","0.67","2020-09-23 16:42:34"
"3274","3310","0.59","2020-09-23 16:42:34"
"3275","3311","0.43","2020-09-23 16:42:35"
"3276","3312","0.67","2020-09-23 16:42:35"
"3277","3313","0.52","2020-09-23 16:42:36"
"3278","3314","0.62","2020-09-23 16:42:37"
"3279","3315","0.41","2020-09-23 16:42:37"
"3280","3316","0.37","2020-09-23 16:42:38"
"3281","3317","0.53","2020-09-23 16:42:38"
"3282","3318","0.5","2020-09-23 16:42:39"
"3283","3319","0.57","2020-09-23 16:42:40"
"3284","3320","0.36","2020-09-23 16:42:40"
"3285","3321","0.4","2020-09-23 16:42:41"
"3286","3322","0.48","2020-09-23 16:42:42"
"3287","3323","0.79","2020-09-23 16:42:42"
"3288","3324","0.58","2020-09-23 16:42:42"
"3289","3325","0.53","2020-09-23 16:42:43"
"3290","3326","0.42","2020-09-23 16:42:44"
"3291","3327","0.55","2020-09-23 16:42:44"
"3292","3328","0.38","2020-09-23 16:42:45"
"3293","3329","0.48","2020-09-23 16:42:45"
"3294","3330","0.5","2020-09-23 16:42:46"
"3295","3331","0.5","2020-09-23 16:42:47"
"3296","3332","0.48","2020-09-23 16:42:47"
"3297","3333","0.61","2020-09-23 16:42:48"
"3298","3334","0.53","2020-09-23 16:42:48"
"3299","3335","0.6","2020-09-23 16:42:49"
"3300","3336","0.7","2020-09-23 16:42:49"
"3301","3337","0.52","2020-09-23 16:42:50"
"3302","3338","0.56","2020-09-23 16:42:50"
"3303","3339","0.57","2020-09-23 16:42:51"
"3304","3340","0.77","2020-09-23 16:42:51"
"3305","3341","0.61","2020-09-23 16:42:52"
"3306","3342","0.35","2020-09-23 16:42:52"
"3307","3343","0.48","2020-09-23 16:42:53"
"3308","3344","0.41","2020-09-23 16:42:53"
"3309","3345","0.48","2020-09-23 16:42:54"
"3310","3346","0.5","2020-09-23 16:42:54"
"3311","3347","0.63","2020-09-23 16:42:55"
"3312","3348","0.47","2020-09-23 16:42:56"
"3313","3349","0.42","2020-09-23 16:42:56"
"3314","3350","0.67","2020-09-23 16:42:57"
"3315","3351","0.42","2020-09-23 16:42:57"
"3316","3352","0.61","2020-09-23 16:42:58"
"3317","3353","0.5","2020-09-23 16:42:58"
"3318","3354","0.55","2020-09-23 16:42:59"
"3319","3355","0.52","2020-09-23 16:43:00"
"3320","3356","0.42","2020-09-23 16:43:00"
"3321","3357","0.5","2020-09-23 16:43:01"
"3322","3358","0.54","2020-09-23 16:43:01"
"3323","3359","0.57","2020-09-23 16:43:02"
"3324","3360","0.5","2020-09-23 16:43:03"
"3325","3361","0.43","2020-09-23 16:43:03"
"3326","3362","0.57","2020-09-23 16:43:04"
"3327","3363","0.69","2020-09-23 16:43:04"
"3328","3364","0.68","2020-09-23 16:43:05"
"3329","3365","0.62","2020-09-23 16:43:05"
"3330","3366","0.54","2020-09-23 16:43:06"
"3331","3367","0.57","2020-09-23 16:43:06"
"3332","3368","0.69","2020-09-23 16:43:07"
"3333","3369","0.52","2020-09-23 16:43:07"
"3334","3370","0.56","2020-09-23 16:43:08"
"3335","3371","0.65","2020-09-23 16:43:08"
"3336","3372","0.44","2020-09-23 16:43:09"
"3337","3373","0.62","2020-09-23 16:43:09"
"3338","3374","0.44","2020-09-23 16:43:10"
"3339","3375","0.46","2020-09-23 16:43:11"
"3340","3376","0.55","2020-09-23 16:43:11"
"3341","3377","0.6","2020-09-23 16:43:12"
"3342","3378","0.57","2020-09-23 16:43:12"
"3343","3379","0.53","2020-09-23 16:43:13"
"3344","3380","0.78","2020-09-23 16:43:13"
"3345","3381","0.57","2020-09-23 16:43:13"
"3346","3382","0.58","2020-09-23 16:43:14"
"3347","3383","0.52","2020-09-23 16:43:14"
"3348","3384","0.44","2020-09-23 16:43:15"
"3349","3385","0.59","2020-09-23 16:43:16"
"3350","3386","0.45","2020-09-23 16:43:16"
"3351","3387","0.62","2020-09-23 16:43:17"
"3352","3388","0.3","2020-09-23 16:43:17"
"3353","3389","0.48","2020-09-23 16:43:18"
"3354","3390","0.41","2020-09-23 16:43:18"
"3355","3391","0.41","2020-09-23 16:43:19"
"3356","3392","0.57","2020-09-23 16:43:20"
"3357","3393","0.52","2020-09-23 16:43:20"
"3358","3394","0.39","2020-09-23 16:43:21"
"3359","3395","0.65","2020-09-23 16:43:21"
"3360","3396","0.46","2020-09-23 16:43:22"
"3361","3397","0.53","2020-09-23 16:43:22"
"3362","3399","0.44","2020-09-23 16:43:23"
"3363","3400","0.55","2020-09-23 16:43:23"
"3364","3401","0.65","2020-09-23 16:43:24"
"3365","3402","0.46","2020-09-23 16:43:24"
"3366","3403","0.5","2020-09-23 16:43:25"
"3367","3404","0.57","2020-09-23 16:43:26"
"3368","3405","0.57","2020-09-23 16:43:26"
"3369","3406","0.55","2020-09-23 16:43:27"
"3370","3407","0.63","2020-09-23 16:43:27"
"3371","3408","0.53","2020-09-23 16:43:28"
"3372","3409","0.42","2020-09-23 16:43:28"
"3373","3410","0.69","2020-09-23 16:43:29"
"3374","3411","0.46","2020-09-23 16:43:29"
"3375","3412","0.48","2020-09-23 16:43:30"
"3376","3413","0.62","2020-09-23 16:43:31"
"3377","3414","0.85","2020-09-23 16:43:31"
"3378","3415","0.52","2020-09-23 16:43:31"
"3379","3416","0.5","2020-09-23 16:43:32"
"3380","3417","0.32","2020-09-23 16:43:33"
"3381","3418","0.57","2020-09-23 16:43:33"
"3382","3419","0.54","2020-09-23 16:43:34"
"3383","3420","0.62","2020-09-23 16:43:34"
"3384","3421","0.56","2020-09-23 16:43:35"
"3385","3422","0.54","2020-09-23 16:43:35"
"3386","3423","0.56","2020-09-23 16:43:36"
"3387","3424","0.39","2020-09-23 16:43:37"
"3388","3425","0.42","2020-09-23 16:43:37"
"3389","3426","0.52","2020-09-23 16:43:38"
"3390","3427","0.79","2020-09-23 16:43:38"
"3391","3428","0.58","2020-09-23 16:43:39"
"3392","3429","0.46","2020-09-23 16:43:40"
"3393","3430","0.5","2020-09-23 16:43:40"
"3394","3431","0.34","2020-09-23 16:43:41"
"3395","3432","0.53","2020-09-23 16:43:42"
"3396","3433","0.0","2020-09-23 16:43:42"
"3397","3434","0.67","2020-09-23 16:43:42"
"3398","3435","0.36","2020-09-23 16:43:43"
"3399","3436","0.46","2020-09-23 16:43:44"
"3400","3437","0.54","2020-09-23 16:43:44"
"3401","3438","0.63","2020-09-23 16:43:45"
"3402","3439","0.48","2020-09-23 16:43:45"
"3403","3440","0.48","2020-09-23 16:43:46"
"3404","3441","0.48","2020-09-23 16:43:47"
"3405","3442","0.46","2020-09-23 16:43:47"
"3406","3443","0.62","2020-09-23 16:43:48"
"3407","3444","0.71","2020-09-23 16:43:48"
"3408","3445","0.62","2020-09-23 16:43:48"
"3409","3446","0.42","2020-09-23 16:43:49"
"3410","3447","0.45","2020-09-23 16:43:50"
"3411","3448","0.58","2020-09-23 16:43:50"
"3412","3449","0.5","2020-09-23 16:43:51"
"3413","3450","0.62","2020-09-23 16:43:52"
"3414","3451","0.41","2020-09-23 16:43:52"
"3415","3452","0.71","2020-09-23 16:43:53"
"3416","3453","0.52","2020-09-23 16:43:53"
"3417","3455","0.39","2020-09-23 16:43:54"
"3418","3456","0.48","2020-09-23 16:43:54"
"3419","3457","0.47","2020-09-23 16:43:55"
"3420","3458","0.54","2020-09-23 16:43:56"
"3421","3459","0.56","2020-09-23 16:43:56"
"3422","3460","0.6","2020-09-23 16:43:57"
"3423","3461","0.5","2020-09-23 16:43:57"
"3424","3463","0.46","2020-09-23 16:43:58"
"3425","3464","0.44","2020-09-23 16:43:58"
"3426","3465","0.6","2020-09-23 16:43:59"
"3427","3466","0.46","2020-09-23 16:44:00"
"3428","3467","0.47","2020-09-23 16:44:00"
"3429","3468","0.56","2020-09-23 16:44:01"
"3430","3469","0.38","2020-09-23 16:44:01"
